,Date,xFIP,ParkFactor,SLG,OPS,BABIP,BB%,K%,RBI%,wOBA,PA/HR,FDScore
13241,8/13/2024,4.104528302,99,0.367,0.632,0.229323308,0.061662198,0.184986595,0.15819209,0.274803763,28.69230769,3
13242,8/13/2024,4.104528302,99,0.403,0.699,0.284313725,0.063596491,0.223684211,0.18627451,0.304138158,32.57142857,3
13243,8/13/2024,4.104528302,99,0.368,0.676,0.28125,0.088772846,0.211488251,0.204379562,0.297895288,54.71428571,6
13244,8/13/2024,4.104528302,99,0.365,0.617,0.284153005,0.043624161,0.308724832,0.116129032,0.267614094,29.8,0
13245,8/13/2024,4.104528302,99,0.5605,0.968557692,0.215053763,0.128205128,0.237179487,0.128571429,0.282051282,39,6
13246,8/13/2024,4.104528302,99,0.354,0.598,0.277777778,0.036585366,0.280487805,0.146341463,0.259231707,41,6
13247,8/13/2024,4.230753247,97,0.623,1.008,0.323624595,0.106542056,0.222429907,0.204166667,0.418687619,14.45945946,18.7
13248,8/13/2024,4.230753247,97,0.497,0.903,0.32244898,0.138235294,0.105882353,0.283185841,0.392373529,30.90909091,6
13249,8/13/2024,4.230753247,97,0.491,0.881,0.308868502,0.114285714,0.148979592,0.217741935,0.376645963,28.82352941,6
13250,8/13/2024,4.230753247,97,0.503,0.838,0.33447099,0.07554672,0.276341948,0.187943262,0.359077844,19.34615385,6.2
13251,8/13/2024,4.230753247,97,0.364,0.665,0.297959184,0.072423398,0.22005571,0.194285714,0.292718663,51.28571429,22.2
13252,8/13/2024,4.230753247,97,0.444,0.775,0.277372263,0.085714286,0.197619048,0.218009479,0.330328502,26.25,30.9
13253,8/13/2024,4.230753247,97,0.396,0.709,0.291891892,0.057017544,0.109649123,0.18018018,0.309035242,76,9.2
13254,8/13/2024,4.230753247,97,0.341,0.621,0.253658537,0.083333333,0.21,0.145985401,0.27425,42.85714286,9.5
13255,8/13/2024,4.230753247,97,0.296,0.531,0.262411348,0.046413502,0.303797468,0.107692308,0.234230435,59.25,0
13256,8/13/2024,3.979010989,97,0.352,0.664,0.295731707,0.076754386,0.175438596,0.196172249,0.293865044,65.14285714,0
13257,8/13/2024,3.979010989,97,0.427,0.741,0.311111111,0.058524173,0.211195929,0.193548387,0.320478261,28.07142857,6
13258,8/13/2024,3.979010989,97,0.329130841,0.670114561,0.263157895,0.120967742,0.241935484,0.157142857,0.26575,124,0
13259,8/13/2024,3.979010989,97,0.387086957,0.484981149,0.274725275,0.034722222,0.298611111,0.147368421,0.245783217,36,0
13260,8/13/2024,3.979010989,97,0.385,0.699,0.292307692,0.111111111,0.333333333,0.2,0.308888462,29,0
13261,8/13/2024,3.979010989,97,0.444,0.756,0.260465116,0.092348285,0.266490765,0.184834123,0.326045093,18.95,6
13262,8/13/2024,3.979010989,97,0.411,0.733,0.288135593,0.085427136,0.256281407,0.196078431,0.321271357,24.875,0
13263,8/13/2024,3.979010989,97,0.404,0.75,0.294871795,0.120448179,0.19047619,0.2,0.330036517,44.625,6.5
13264,8/13/2024,4.447772512,100,0.316,0.532,0.253968254,0.038834951,0.32038835,0.270833333,0.231098039,51.5,0
13265,8/13/2024,4.447772512,100,0.393,0.683,0.247011952,0.099526066,0.260663507,0.170854271,0.297747619,30.14285714,3
13266,8/13/2024,4.447772512,100,0.549,0.941,0.339726027,0.093690249,0.147227533,0.236051502,0.400425819,21.79166667,18.7
13267,8/13/2024,4.447772512,100,0.415,0.772,0.304635762,0.0969163,0.18061674,0.183908046,0.336542222,37.83333333,24.9
13268,8/13/2024,4.447772512,100,0.397,0.687,0.27027027,0.020338983,0.06440678,0.18,0.295458904,49.16666667,9.7
13269,8/13/2024,4.447772512,100,0.333,0.628,0.31147541,0.047619048,0.304761905,0.108108108,0.281419048,105,9.2
13270,8/13/2024,4.447772512,100,0.31,0.576,0.337349398,0.050314465,0.383647799,0.182926829,0.256101266,79.5,9.5
13271,8/13/2024,3.996650718,100,0.367,0.707,0.273311897,0.112311015,0.166306695,0.174698795,0.315690632,38.58333333,3
13272,8/13/2024,3.996650718,100,0.463,0.793,0.3125,0.062921348,0.220224719,0.229166667,0.343488688,26.17647059,9
13273,8/13/2024,3.996650718,100,0.428,0.743,0.318367347,0.059850374,0.266832918,0.180722892,0.32359,25.0625,0
13274,8/13/2024,3.996650718,100,0.385,0.701,0.267015707,0.084,0.124,0.15,0.306718876,50,18.7
13275,8/13/2024,3.996650718,100,0.394,0.706,0.283276451,0.097713098,0.251559252,0.194029851,0.30916632,30.0625,6
13276,8/13/2024,3.996650718,100,0.458777778,0.802429907,0.26,0.088785047,0.186915888,0.088607595,0.260593458,214,3
13277,8/13/2024,3.996650718,100,0.362,0.628,0.283018868,0.05015674,0.257053292,0.174193548,0.273717868,39.875,3
13278,8/13/2024,3.996650718,100,0.195,0.441,0.201219512,0.090163934,0.217213115,0.087378641,0.209237705,244,6
13279,8/13/2024,3.996650718,100,0.4,0.679,0.232876712,0.076115486,0.278215223,0.188481675,0.294730871,21.16666667,0
13280,8/13/2024,4.06248,101,0.39,0.713,0.292775665,0.076086957,0.171195652,0.231343284,0.31242623,52.57142857,0
13281,8/13/2024,4.06248,101,0.465,0.762,0.35347432,0.028625954,0.286259542,0.171428571,0.32496332,27.57894737,9.2
13282,8/13/2024,4.06248,101,0.466,0.789,0.326241135,0.074309979,0.267515924,0.220994475,0.33822103,23.55,9.7
13283,8/13/2024,4.06248,101,0.417,0.756,0.330882353,0.109756098,0.288617886,0.196808511,0.3295154,30.75,0
13284,8/13/2024,4.06248,101,0.419,0.747,0.346428571,0.0591133,0.221674877,0.197530864,0.324059259,45.11111111,12.2
13285,8/13/2024,4.06248,101,0.479,0.77,0.24,0.093425606,0.314878893,0.157534247,0.326420139,15.21052632,12.5
13286,8/13/2024,4.06248,101,0.378,0.693,0.324894515,0.04587156,0.195718654,0.17816092,0.301769231,65.4,0
13287,8/13/2024,4.06248,101,0.313,0.513,0.285714286,0,0.388235294,0.155555556,0.21352381,42.5,6.5
13288,8/13/2024,4.06248,101,0.407,0.71,0.339285714,0.057471264,0.272030651,0.215517241,0.305619231,43.5,0
13289,8/13/2024,4.23072,101,0.378,0.721,0.329268293,0.073059361,0.146118721,0.194174757,0.316694444,219,12.2
13290,8/13/2024,4.23072,101,0.458,0.838,0.365638767,0.073846154,0.169230769,0.26984127,0.36399375,54.16666667,16
13291,8/13/2024,4.23072,101,0.41,0.71,0.304216867,0.041575492,0.194748359,0.19650655,0.307301969,32.64285714,3.5
13292,8/13/2024,4.23072,101,0.424,0.734,0.274626866,0.074747475,0.197979798,0.18018018,0.317924949,27.5,9.5
13293,8/13/2024,4.23072,101,0.510633803,0.751013714,0.208695652,0.058441558,0.155844156,0.219512195,0.251703947,51.33333333,0
13294,8/13/2024,4.23072,101,0.415,0.72,0.284132841,0.08583691,0.278969957,0.188,0.311828326,27.41176471,3
13295,8/13/2024,4.23072,101,0.382,0.689,0.24925816,0.102615694,0.181086519,0.163551402,0.30270101,45.18181818,12.2
13296,8/13/2024,4.23072,101,0.383,0.697,0.321782178,0.046153846,0.146153846,0.157894737,0.302086614,130,3
13297,8/13/2024,4.23072,101,0.8,1.356,0.666666667,0.166666667,0.277777778,0.571428571,0.564055556,18,6.2
13298,8/13/2024,3.27773399,96,0.405,0.742,0.292682927,0.115473441,0.260969977,0.146496815,0.328032407,27.0625,3
13299,8/13/2024,3.27773399,96,0.473,0.828,0.344311377,0.081395349,0.220930233,0.227272727,0.357899029,27.15789474,12
13300,8/13/2024,3.27773399,96,0.467,0.784,0.355102041,0.063781321,0.323462415,0.163346614,0.333521839,24.38888889,3
13301,8/13/2024,3.27773399,96,0.491,0.837,0.32038835,0.093406593,0.269230769,0.222222222,0.361049451,18.2,3
13302,8/13/2024,3.27773399,96,0.389,0.691,0.295454545,0.067692308,0.221538462,0.206896552,0.300264615,36.11111111,3
13303,8/13/2024,3.27773399,96,0.415,0.744,0.312,0.043076923,0.135384615,0.189189189,0.324173913,46.42857143,3
13304,8/13/2024,3.27773399,96,0.3,0.592,0.286219081,0.057291667,0.182291667,0.122807018,0.263780679,96,3
13305,8/13/2024,3.27773399,96,0.395,0.675,0.295238095,0.050301811,0.271629779,0.159624413,0.292240404,27.61111111,3
13306,8/13/2024,4.648421053,96,0.378,0.716,0.317880795,0.033464567,0.051181102,0.18404908,0.314437624,169.3333333,15.4
13307,8/13/2024,4.648421053,96,0.483,0.877,0.315315315,0.107287449,0.141700405,0.266331658,0.38106544,26,3
13308,8/13/2024,4.648421053,96,0.405,0.721,0.280235988,0.073319756,0.181262729,0.203846154,0.315700205,35.07142857,3
13309,8/13/2024,4.648421053,96,0.445,0.764,0.302752294,0.057446809,0.195744681,0.198473282,0.326290323,26.11111111,13
13310,8/13/2024,4.648421053,96,0.37,0.683,0.317180617,0.055921053,0.177631579,0.171171171,0.299299342,60.8,3
13311,8/13/2024,4.648421053,96,0.476,0.795,0.317610063,0.045248869,0.185520362,0.198312236,0.338657534,26,0
13312,8/13/2024,4.648421053,96,0.358,0.685,0.257234727,0.115217391,0.165217391,0.168269231,0.302480088,46,0
13313,8/13/2024,4.648421053,96,0.512,0.781,0.233009709,0.06010929,0.295081967,0.238095238,0.329752747,13.07142857,0
13314,8/13/2024,4.206846847,97,0.403,0.691,0.305309735,0.068421053,0.297368421,0.135483871,0.299498681,29.23076923,0
13315,8/13/2024,4.206846847,97,0.469,0.796,0.320143885,0.082405345,0.251670379,0.178743961,0.343293987,24.94444444,6
13316,8/13/2024,4.206846847,97,0.423,0.731,0.282758621,0.084,0.276,0.167346939,0.315770624,25,3
13317,8/13/2024,4.206846847,97,0.485,0.798,0.282208589,0.06640625,0.23046875,0.201492537,0.339933594,19.69230769,25.2
13318,8/13/2024,4.206846847,97,0.358,0.63,0.26557377,0.052873563,0.211494253,0.116402116,0.273318707,39.54545455,0
13319,8/13/2024,4.206846847,97,0.368,0.64,0.301204819,0.050632911,0.360759494,0.107692308,0.280936709,31.6,21.7
13320,8/13/2024,4.206846847,97,0.295,0.592,0.223602484,0.108108108,0.130630631,0.086538462,0.270109589,74,6.2
13321,8/13/2024,4.206846847,97,0.071,0.306,0.272727273,0.05,0.35,0.125,0.263,40,3
13322,8/13/2024,3.802651934,97,0.626,1,0.388888889,0.068421053,0.278947368,0.137931034,0.422731579,14.61538462,18.7
13323,8/13/2024,3.802651934,97,0.387,0.793,0.364197531,0.154121864,0.222222222,0.170212766,0.353487273,69.75,9.2
13324,8/13/2024,3.802651934,97,0.491,0.832,0.35046729,0.075418994,0.270949721,0.216666667,0.355547753,21.05882353,12
13325,8/13/2024,3.802651934,97,0.43,0.741,0.28,0.093663912,0.242424242,0.214689266,0.320607735,30.25,0
13326,8/13/2024,3.802651934,97,0.446,0.785,0.299674267,0.107632094,0.240704501,0.171548117,0.340779961,26.89473684,12.2
13327,8/13/2024,3.802651934,97,0.432,0.743,0.321782178,0.072289157,0.274096386,0.175757576,0.320181818,36.88888889,3
13328,8/13/2024,3.802651934,97,0.349,0.652,0.285714286,0.09039548,0.214689266,0.171270718,0.287665722,50.57142857,6.5
13329,8/13/2024,3.802651934,97,0.395,0.688,0.296296296,0.073170732,0.243902439,0.181818182,0.299731707,41,0
13330,8/13/2024,3.802651934,97,0.621545455,0.813013636,0.178947368,0.027972028,0.223776224,0.102941176,0.257914286,20.42857143,0
13331,8/13/2024,3.80879,102,0.342,0.627,0.27154047,0.06361829,0.155069583,0.21319797,0.275406814,83.83333333,3.2
13332,8/13/2024,3.80879,102,0.607,1.002,0.375328084,0.060721063,0.15370019,0.335051546,0.420091778,22.91304348,24.7
13333,8/13/2024,3.80879,102,0.443,0.755,0.259562842,0.070103093,0.127835052,0.297777778,0.322281573,28.52941176,12.5
13334,8/13/2024,3.80879,102,0.479,0.819,0.311320755,0.052521008,0.199579832,0.265116279,0.347955128,21.63636364,0
13335,8/13/2024,3.80879,102,0.392,0.695,0.253164557,0.090379009,0.180758017,0.226027397,0.30493586,31.18181818,0
13336,8/13/2024,3.80879,102,0.41,0.677,0.233333333,0.068862275,0.248502994,0.152317881,0.292003012,23.85714286,0
13337,8/13/2024,3.80879,102,0.426,0.704,0.28,0.043701799,0.305912596,0.13,0.303128535,20.47368421,33.9
13338,8/13/2024,3.80879,102,0.417,0.765,0.344086022,0.062256809,0.175097276,0.27173913,0.333066667,42.83333333,6
13339,8/13/2024,3.80879,102,0.385,0.676,0.275229358,0.061093248,0.189710611,0.180451128,0.294382353,44.42857143,6.5
13340,8/13/2024,3.249026128,102,0.343,0.634,0.267326733,0.063432836,0.156716418,0.176470588,0.279376866,67,6
13341,8/13/2024,3.249026128,102,1.186847458,1.624085743,0.25862069,0.112745098,0.215686275,0.296703297,0.418836634,10.73684211,3
13342,8/13/2024,3.249026128,102,0.419,0.749,0.266211604,0.096997691,0.173210162,0.158878505,0.327118329,28.86666667,18.7
13343,8/13/2024,3.249026128,102,0.5,0.853,0.341365462,0.043343653,0.139318885,0.25,0.364540373,35.88888889,6
13344,8/13/2024,3.249026128,102,0.45,0.758,0.237885463,0.070422535,0.202816901,0.186528497,0.327002825,20.88235294,0
13345,8/13/2024,3.249026128,102,0.408,0.749,0.33442623,0.080578512,0.239669421,0.158371041,0.329894628,53.77777778,0
13346,8/13/2024,3.249026128,102,1.034733333,1.43665502,0.454545455,0.120481928,0.36746988,0.260273973,0.430824242,18.44444444,0
13347,8/13/2024,3.249026128,102,0.419,0.742,0.273224044,0.096774194,0.200716846,0.198347107,0.324060932,25.36363636,0
13348,8/13/2024,3.249026128,102,0.337,0.648,0.291044776,0.086956522,0.168478261,0.12195122,0.28957377,184,3
13349,8/13/2024,4.6592,101,0.465,0.762,0.35347432,0.028625954,0.286259542,0.171428571,0.32496332,27.57894737,3
13350,8/13/2024,4.6592,101,0.419,0.747,0.346428571,0.0591133,0.221674877,0.197530864,0.324059259,45.11111111,6.2
13351,8/13/2024,4.6592,101,0.466,0.789,0.326241135,0.074309979,0.267515924,0.220994475,0.33822103,23.55,12.2
13352,8/13/2024,4.6592,101,0.459,0.824,0.312977099,0.099056604,0.20754717,0.203883495,0.358061905,30.28571429,12.7
13353,8/13/2024,4.6592,101,0.479,0.77,0.24,0.093425606,0.314878893,0.157534247,0.326420139,15.21052632,15.5
13354,8/13/2024,4.6592,101,0.383,0.607,0.2,0.036363636,0.290909091,0.15,0.260230303,20.625,6.7
13355,8/13/2024,4.6592,101,0.313,0.513,0.285714286,0,0.388235294,0.155555556,0.21352381,42.5,6
13356,8/13/2024,4.6592,101,0,0,0.304347826,0.068181818,0.318181818,0.219512195,0.307119048,22,9.5
13357,8/13/2024,4.202916667,96,0.415,0.744,0.312,0.043076923,0.135384615,0.189189189,0.324173913,46.42857143,9.5
13358,8/13/2024,4.202916667,96,0.473,0.828,0.344311377,0.081395349,0.220930233,0.227272727,0.357899029,27.15789474,0
13359,8/13/2024,4.202916667,96,0.375,0.694,0.285714286,0.086956522,0.202898551,0.15483871,0.306186047,49.28571429,0
13360,8/13/2024,4.202916667,96,0.491,0.837,0.32038835,0.093406593,0.269230769,0.222222222,0.361049451,18.2,21.7
13361,8/13/2024,4.202916667,96,0.3,0.592,0.286219081,0.057291667,0.182291667,0.122807018,0.263780679,96,0
13362,8/13/2024,4.202916667,96,0.395,0.675,0.295238095,0.050301811,0.271629779,0.159624413,0.292240404,27.61111111,9.2
13363,8/13/2024,4.202916667,96,0.302,0.564,0.29787234,0.075396825,0.333333333,0.137931034,0.250076613,63,6
13364,8/13/2024,4.202916667,96,0.321,0.556,0.211382114,0.053571429,0.178571429,0.182926829,0.242825301,42,6
13365,8/13/2024,4.202916667,96,0.272,0.549,0.257894737,0.092409241,0.257425743,0.136904762,0.250316832,75.75,3
13366,8/13/2024,3.949046455,96,0.378,0.716,0.317880795,0.033464567,0.051181102,0.18404908,0.314437624,169.3333333,15.7
13367,8/13/2024,3.949046455,96,0.405,0.721,0.280235988,0.073319756,0.181262729,0.203846154,0.315700205,35.07142857,31.9
13368,8/13/2024,3.949046455,96,0.445,0.764,0.302752294,0.057446809,0.195744681,0.198473282,0.326290323,26.11111111,6.2
13369,8/13/2024,3.949046455,96,0.37,0.683,0.317180617,0.055921053,0.177631579,0.171171171,0.299299342,60.8,0
13370,8/13/2024,3.949046455,96,0.476,0.795,0.317610063,0.045248869,0.185520362,0.198312236,0.338657534,26,22.2
13371,8/13/2024,3.949046455,96,0.414,0.737,0.308411215,0.069620253,0.208860759,0.197183099,0.322651899,31.6,25.2
13372,8/13/2024,3.949046455,96,0.377,0.655,0.252475248,0.054054054,0.138996139,0.205479452,0.284996139,37,0
13373,8/13/2024,3.416285714,107,0.4,0.714,0.25257732,0.09073724,0.137996219,0.21875,0.311776091,31.11764706,6
13374,8/13/2024,3.416285714,107,0.502,0.857,0.283828383,0.084415584,0.175324675,0.221556886,0.362307522,17.76923077,9.2
13375,8/13/2024,3.416285714,107,0.424,0.784,0.32155477,0.083900227,0.201814059,0.213114754,0.345011416,36.75,15
13376,8/13/2024,3.416285714,107,0.386,0.669,0.25862069,0.071881607,0.262156448,0.155378486,0.290386412,26.27777778,43.4
13377,8/13/2024,3.416285714,107,0.39,0.748,0.319838057,0.130982368,0.219143577,0.208791209,0.332236776,39.7,3.2
13378,8/13/2024,3.416285714,107,0.36,0.667,0.288389513,0.079896907,0.203608247,0.190954774,0.291348052,64.66666667,38.1
13379,8/13/2024,3.416285714,107,0.308,0.593,0.310810811,0.048309179,0.222222222,0.141176471,0.263352657,103.5,3.2
13380,8/13/2024,3.416285714,107,0.34,0.619,0.258181818,0.060526316,0.184210526,0.18877551,0.273044737,38,22.2
13381,8/13/2024,3.416285714,107,0.359,0.65,0.267148014,0.082294264,0.197007481,0.13368984,0.285896985,44.55555556,9.5
13382,8/13/2024,4.244310345,107,0.507,0.856,0.35734072,0.07706422,0.223853211,0.215686275,0.365702206,36.33333333,3
13383,8/13/2024,4.244310345,107,0.493,0.832,0.347826087,0.097178683,0.285266458,0.226027397,0.355708464,26.58333333,18.7
13384,8/13/2024,4.244310345,107,0.441,0.793,0.36440678,0.055401662,0.232686981,0.18079096,0.345016667,32.81818182,3.2
13385,8/13/2024,4.244310345,107,0.583,0.959,0.344202899,0.088172043,0.234408602,0.203463203,0.3969117,18.6,9.2
13386,8/13/2024,4.244310345,107,0.394,0.709,0.247058824,0.11023622,0.181102362,0.153846154,0.311070866,31.75,15.9
13387,8/13/2024,4.244310345,107,0.462,0.793,0.329411765,0.076923077,0.230769231,0.205479452,0.339923077,32.5,16.5
13388,8/13/2024,4.244310345,107,0.468,0.848,0.382550336,0.09561753,0.250996016,0.204918033,0.367129032,35.85714286,0
13389,8/13/2024,4.244310345,107,0.414,0.71,0.326599327,0.031531532,0.25,0.183673469,0.306018141,34.15384615,0
13390,8/13/2024,4.244310345,107,0.394,0.699,0.327777778,0.068100358,0.261648746,0.125,0.305308244,46.5,6.5
13391,8/13/2024,4.517628458,99,0.455,0.779,0.288343558,0.06352459,0.198770492,0.229508197,0.334762397,28.70588235,3
13392,8/13/2024,4.517628458,99,0.156,0.3444,0.322580645,0.083333333,0.2,0.166666667,0.32245,60,3
13393,8/13/2024,4.517628458,99,0.449,0.818,0.406976744,0.114649682,0.305732484,0.258823529,0.357808917,39.25,0
13394,8/13/2024,4.517628458,99,0.46,0.788,0.317880795,0.0475,0.1575,0.240641711,0.338218593,28.57142857,6.2
13395,8/13/2024,4.517628458,99,0.344,0.601,0.224199288,0.032163743,0.105263158,0.180232558,0.262160819,38,3
13396,8/13/2024,4.517628458,99,0.383,0.651278195,0.379310345,0.126865672,0.179104478,0.228070175,0.386353383,44.66666667,15.5
13397,8/13/2024,4.517628458,99,0.336,0.645,0.280788177,0.067193676,0.102766798,0.215517241,0.285369478,253,0
13398,8/13/2024,4.517628458,99,0.326,0.642,0.320754717,0.05974026,0.202597403,0.154362416,0.28761008,192.5,0
13399,8/13/2024,3.51241,97,0.444,0.782,0.283524904,0.1278826,0.270440252,0.22815534,0.340136555,23.85,3
13400,8/13/2024,3.51241,97,0.471,0.808,0.333333333,0.082926829,0.268292683,0.194029851,0.346914425,25.625,15.2
13401,8/13/2024,3.51241,97,0.426,0.762,0.306338028,0.065656566,0.166666667,0.178378378,0.327539642,33,6.5
13402,8/13/2024,3.51241,97,0.429,0.78,0.251572327,0.115463918,0.158762887,0.209302326,0.341648033,26.94444444,0
13403,8/13/2024,3.51241,97,0.35,0.679,0.281578947,0.07231405,0.107438017,0.17816092,0.302118012,96.8,0
13404,8/13/2024,3.51241,97,0.356,0.656,0.295202952,0.081967213,0.2529274,0.169312169,0.287776471,47.44444444,0
13405,8/13/2024,3.51241,97,0.367,0.711,0.296482412,0.118032787,0.196721311,0.128205128,0.318668852,50.83333333,0
13406,8/13/2024,3.51241,97,0.31,0.589,0.262857143,0.066666667,0.203921569,0.158333333,0.262776892,63.75,6
13407,8/13/2024,4.089106628,97,0.48,0.862,0.331288344,0.079903148,0.08716707,0.191666667,0.375024331,31.76923077,9.2
13408,8/13/2024,4.089106628,97,0.385,0.684,0.256157635,0.053030303,0.128787879,0.153153153,0.296770992,33,15.7
13409,8/13/2024,4.089106628,97,0.545,0.879,0.267379679,0.055335968,0.124505929,0.271604938,0.367231388,16.32258065,15.9
13410,8/13/2024,4.089106628,97,0.479,0.807,0.245954693,0.083333333,0.173076923,0.25,0.343208243,18,12.7
13411,8/13/2024,4.089106628,97,0.373,0.685,0.292,0.092071611,0.235294118,0.17877095,0.301815857,48.875,9.2
13412,8/13/2024,4.089106628,97,0.333,0.635,0.28531856,0.040860215,0.139784946,0.19266055,0.281080087,93,22.5
13413,8/13/2024,4.089106628,97,0.627,0.938,0.265306122,0.044444444,0.288888889,0.170212766,0.391422222,10,0
13414,8/13/2024,4.089106628,97,0.311,0.608,0.247747748,0.093373494,0.195783133,0.141891892,0.273613982,66.4,0
13415,8/13/2024,4.089106628,97,0.493339623,0.907050314,0.265625,0.034782609,0.373913043,0.169230769,0.196105263,115,3
13416,8/13/2024,3.728387097,98,0.377,0.721,0.317307692,0.08125,0.2,0.145833333,0.321127389,53.33333333,3.2
13417,8/13/2024,3.728387097,98,0.356,0.652,0.285714286,0.091194969,0.311320755,0.133802817,0.288312303,28.90909091,9.5
